ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
320317,GAN,45.10586286898382,14.128875437016747,240.13,2024-05-01,20:12,2024-05-01,18:12,1,,,1/4 of sky,Leo,,,Croatia
320316,GAN,45.10223656103843,14.130444126328996,236.14,2024-04-30,20:58,2024-04-30,18:58,1,,,1/4 of sky,Crux,,With lights,Croatia
320315,GAN,45.11015206384076,14.13430239522401,255.88,2024-04-30,21:27,2024-04-30,19:27,1,,,1/4 of sky,Leo,,With lights,Croatia
320314,GAN,45.119116977757244,14.132863191185304,285.9,2024-04-29,20:18,2024-04-29,18:18,1,,,clear,Crux,,With lights,Croatia
320313,GAN,45.13469708397554,14.134547709448304,251.3,2024-04-29,20:18,2024-04-29,18:18,1,,,clear,Leo,,With lights,Croatia
320312,GAN,45.14780364898017,14.155637996567702,118.86,2024-04-29,20:12,2024-04-29,18:12,2,,,clear,Crux,,,Croatia
320311,GAN,45.119454938020915,14.140985090364428,222.99,2024-04-28,20:10,2024-04-28,18:10,1,,,clear,Leo,,With lights,Croatia
320310,GAN,45.12335540824707,14.136360645152303,245.38,2024-04-29,20:05,2024-04-29,18:05,2,,,clear,Leo,,,Croatia
320309,GAN,45.11977021394523,14.142451930712854,217.57,2024-04-28,21:39,2024-04-28,19:39,1,,,1/4 of sky,Leo,,With lights,Croatia
320308,GAN,45.13211434869343,14.151865815528412,116.35,2024-04-28,21:33,2024-04-28,19:33,1,,,1/4 of sky,Crux,,,Croatia
320307,GAN,45.097460350985656,14.11193001776112,214.92,2024-04-28,21:27,2024-04-28,19:27,1,,,1/4 of sky,Leo,,With lights,Croatia
320306,GAN,45.11614119197276,14.146712351181149,223.38,2024-04-30,21:54,2024-04-30,19:54,1,,,1/4 of sky,Crux,,,Croatia
320305,GAN,28.4903435,77.0907789,261.68,2024-05-05,20:43,2024-05-05,15:13,0,,,1/2 of sky,Leo,,"Urban location, many street lights",India
320304,GAN,22.4953946,88.3850252,23.78,2024-05-05,20:38,2024-05-05,15:08,0,,,over 1/2 of sky,Leo,sky glow,urban location with 20-30 street lights nearby,India
320303,GAN,26.7067613,88.4368337,142.59,2024-05-05,19:54,2024-05-05,14:24,0,,,over 1/2 of sky,Leo,Low sky glow,Urban with 20-30 street lights,India
320302,GAN,45.1358201,14.0695248,312.55,2024-05-04,23:34,2024-05-04,21:34,4,,,1/4 of sky,Crux,,"Ruralno naselje, bez rasvjete",Croatia
320301,GAN,45.1358201,14.0695248,312.55,2024-05-04,23:22,2024-05-04,21:22,2,,,1/4 of sky,Crux,,"Ruralno naselje, rasvjeta",Croatia
320300,GAN,40.00600837918562,-105.2675035257011,1644.99,2024-05-04,21:30,2024-05-05,03:30,2,,,1/2 of sky,Leo,A few scattered clouds but stars are still clearly visible through some pretty large gaps in between the clouds. Not perfect but still good enough to see a strong majority of the stars,"On Farrand Field at CU Boulder, no real street lights around so about as close as you'll get to the darkest place on campus. No snow cover and relatively clear conditions",United States - Colorado
320299,GAN,40.0064388984471,-105.26401708654551,1637.68,2024-05-04,21:45,2024-05-05,03:45,2,,,1/2 of sky,Leo,Some scattered clouds throughout the sky but stars are still visible through some the large gaps in between the clouds. Not amazing conditions but still definitely good enough to see a strong majority of the stars,Just outside the Engineering Center on CU Boulder's campus. A few scattered lights but still able to see the brighter stars. No snow and pretty clear conditions,United States - Colorado
320298,GAN,30.1383034,-99.14126979999999,602.75,2024-05-04,23:52,2024-05-05,04:52,0,,,over 1/2 of sky,Leo,Complete cloud cover.,Rural area,United States - Texas
320297,GAN,37.2693275,-121.8812762,49.72,2024-05-04,21:03,2024-05-05,04:03,3,,,clear,Leo,surprisingly very clear considering it had just rained all day.,one streetlight,United States - California
320296,GAN,37.26920220029186,-121.88131578880001,49.74,2024-05-03,20:35,2024-05-04,03:35,2,,,clear,Leo,still relatively clear but seemed to be some clouds creeping,one streetlight,United States - California
320295,GAN,41.29974795641067,-106.14253361156055,2478.94,2024-05-04,21:49,2024-05-05,03:49,6,20.69,,clear,Leo,No sky glow; town lights mostly blocked by a building where I was,Semi-rural tiny mountain town; a few house & business lights; no trees at this location- some along a stream to the south,United States - Wyoming
320294,GAN,40.0538506,-105.0474694,1527.22,2024-05-04,21:38,2024-05-05,03:38,2,,,over 1/2 of sky,Leo,clouds remain on half of the sky not moving today.,suburban park,United States - Colorado
320293,GAN,33.1569605,-117.1464893,212.01,2024-05-04,20:35,2024-05-05,03:35,4,,,1/4 of sky,Leo,,,United States - California
320292,GAN,45.068331,-93.0647889,288.18,2024-05-04,21:35,2024-05-05,02:35,1,,,clear,Leo,Cold,Northeast suburbs,United States - Minnesota
320291,GAN,43.63999545291597,-89.75719284522403,279.92,2024-05-04,21:29,2024-05-05,02:29,2,,,1/4 of sky,Leo,,Elks respite camp WI Dells.,United States - Wisconsin
320290,GAN,45.089854,14.0727841,265.8,2024-05-04,22:15,2024-05-04,20:15,1,,,clear,Leo,,Under the light source,Croatia
320289,GAN,45.089854,14.0727841,265.8,2024-05-04,22:13,2024-05-04,20:13,2,,,clear,Leo,,,Croatia
320288,GAN,40.7240704,-73.97376,2.86,2024-05-04,20:41,2024-05-05,00:41,0,,,1/4 of sky,Leo,,,United States - New York
320287,GAN,33.1433723,-117.1661449,176.96,2024-05-03,20:00,2024-05-04,03:00,1,,,1/2 of sky,Leo,,San Elijo Hills,United States - California
320286,GAN,42.294071014194294,-71.31074162766878,35.62,2024-05-03,19:08,2024-05-03,23:08,1,,,1/4 of sky,Leo,"I was around a small amount of active light so the sky appeared a bit hazy, however i was still able to figure out the constellation","Small amount of light pollution, a lot of trees",United States - Massachusetts
320285,GAN,42.29319333208405,-71.30664921169159,47.75,2024-05-04,19:05,2024-05-04,23:05,1,,,1/4 of sky,Leo,"Since my location had alot of active light around it looked a bit hazy, but I could still make out some constellations","Minimum light pollution from street lamps, sort of clear sky",United States - Massachusetts
320284,GAN,45.12764541788974,14.11220998262336,276.96,2024-05-04,01:03,2024-05-03,23:03,0,,,1/4 of sky,Crux,,,Croatia
320283,GAN,37.0018192,-2.7900221,823.86,2024-05-05,00:31,2024-05-04,22:31,5,,,clear,Leo,,,Spain
320282,GAN,51.8796798,-8.4808344,26.46,2024-05-04,23:16,2024-05-04,22:16,4,18.95,,1/4 of sky,Leo,"Thin, high-altitude cloud.",Suburban,Ireland
320281,GAN,51.5418752,-0.7398156,47.04,2024-05-04,23:10,2024-05-04,22:10,2,,,clear,Leo,,Rural on edge of town,United Kingdom
320280,GAN,45.0809569,14.1582943,51.16,2024-05-04,23:08,2024-05-04,21:08,3,,,clear,Leo,,,Croatia
320279,GAN,45.0809518,14.1582834,50.76,2024-05-04,23:04,2024-05-04,21:04,5,,,clear,Leo,,,Croatia
320278,GAN,45.0809518,14.1582834,50.76,2024-05-04,23:05,2024-05-04,21:05,3,,,clear,Leo,,,United States - Alabama
320277,GAN,45.0809569,14.1582943,51.16,2024-05-04,23:04,2024-05-04,21:04,5,,,clear,Leo,,,Croatia
320276,GAN,45.0809569,14.1582943,51.16,2024-05-03,22:03,2024-05-03,20:03,0,,,1/2 of sky,Leo,,,Croatia
320275,GAN,45.0809569,14.1582943,51.16,2024-05-03,22:01,2024-05-03,20:01,0,,,1/2 of sky,Leo,,,Croatia
320274,GAN,45.1044692,14.1174155,229.0,2024-05-04,23:03,2024-05-04,21:03,6,,,1/4 of sky,Leo,,,Croatia
320273,GAN,45.1044692,14.1174155,229.0,2024-05-04,23:01,2024-05-04,21:01,5,,,1/4 of sky,Leo,,,Croatia
320272,GAN,45.1044692,14.1174155,229.0,2024-05-04,22:59,2024-05-04,20:59,3,,,1/4 of sky,Leo,,,Croatia
320271,GAN,45.091589,14.1238049,230.27,2024-05-04,22:55,2024-05-04,20:55,2,,,clear,Leo,,,Croatia
320270,GAN,45.091589,14.1238049,230.27,2024-05-04,22:54,2024-05-04,20:54,1,,,clear,Leo,,,Croatia
320269,GAN,45.089854,14.0727841,265.8,2024-05-03,22:35,2024-05-03,20:35,0,,,1/2 of sky,Leo,,Under the light source,Croatia
320268,GAN,0.0,0.0,0.0,2024-05-03,22:34,2024-05-03,20:34,1,,,1/2 of sky,Leo,,,United States - Alabama
320267,GAN,45.089854,14.0727841,265.8,2024-05-02,22:33,2024-05-02,20:33,0,,,1/2 of sky,Leo,It was raining,Under the light source,Croatia
320266,GAN,0.0,0.0,0.0,2024-05-04,23:32,2024-05-04,20:32,0,11.0,,1/4 of sky,Leo,cloudy,,United States - Alabama
320265,GAN,45.089854,14.0727841,265.8,2024-05-02,22:32,2024-05-02,20:32,1,,,1/2 of sky,Leo,,,Croatia
320264,GAN,45.0791949,14.1558933,22.95,2024-05-03,22:26,2024-05-03,20:26,5,,,clear,Crux,,,Croatia
320263,GAN,0.0,0.0,0.0,2024-05-03,22:25,2024-05-03,20:25,2,,,clear,Crux,,,Croatia
320262,GAN,0.0,0.0,0.0,2024-05-02,21:22,2024-05-02,19:22,3,,,clear,Crux,,,Croatia
320261,GAN,0.0,0.0,0.0,2024-05-02,21:22,2024-05-02,19:22,5,,,clear,Crux,,,Croatia
320260,GAN,45.0791949,14.1558933,22.95,2024-05-04,22:22,2024-05-04,20:22,2,,,clear,Crux,,,Croatia
320259,GAN,45.0791949,14.1558933,22.95,2024-05-04,22:21,2024-05-04,20:21,6,,,clear,Crux,,,Croatia
320258,GAN,45.1994153,14.1303305,40.09,2024-05-04,22:05,2024-05-04,20:05,2,,,clear,Crux,,Bez uličnih svjetiljki,Croatia
320257,GAN,45.1994153,14.1303305,40.09,2024-05-04,22:02,2024-05-04,20:02,1,,,clear,Crux,,"Ruralna lokacija, 1 ulična svjetiljka",Croatia
320256,GAN,47.252784229850924,-122.50138570986313,108.61,2024-05-03,13:02,2024-05-03,20:02,0,,,1/4 of sky,Leo,"It was kinda hard to see the moon this night, the clouds and light drizzle created a darker sky in the day which made it pretty dark at night. The moon was bright but covered by the clouds it glowed through a little bit. I could barely see any stars or constellations besides little stars here and there",,United States - Washington
320255,GAN,45.10390833050769,14.106542706245587,225.28,2024-05-04,22:00,2024-05-04,20:00,2,,,clear,Leo,,,Croatia
320254,GAN,45.103949688506844,14.106533272772545,225.34,2024-05-04,21:58,2024-05-04,19:58,2,,,clear,Crux,,,Croatia
320253,GAN,40.7448935,-73.9886605,15.3,2024-05-04,15:39,2024-05-04,19:39,0,,,clear,Leo,,,United States - New York
320252,GAN,40.7448095,-73.9886046,15.28,2024-05-04,15:33,2024-05-04,19:33,0,,,clear,Leo,,,United States - New York
320251,GAN,40.744811,-73.988593,15.28,2024-05-01,18:05,2024-05-01,22:05,0,6.0,,over 1/2 of sky,Leo,,,United States - New York
320250,GAN,40.7448214,-73.9886095,15.28,2024-04-24,17:57,2024-04-24,21:57,0,8.0,,1/4 of sky,Leo,,,United States - New York
320249,GAN,40.7448204,-73.9886111,15.28,2024-04-17,19:32,2024-04-17,23:32,0,12.0,,clear,Leo,,,United States - New York
320248,GAN,40.7448092,-73.9886113,15.28,2024-04-10,17:54,2024-04-10,21:54,0,10.0,,clear,Leo,,,United States - New York
320247,GAN,40.7448283,-73.9885869,15.28,2024-04-03,18:37,2024-04-03,22:37,0,12.0,,1/4 of sky,Leo,,,United States - New York
320246,GAN,40.7448343,-73.9885862,15.28,2024-03-27,17:31,2024-03-27,21:31,0,13.0,,1/4 of sky,Leo,,,United States - New York
320245,GAN,40.7448376,-73.9885766,15.28,2024-03-20,19:30,2024-03-20,23:30,2,16.0,,over 1/2 of sky,Leo,,,United States - New York
320244,GAN,40.7447942,-73.9886069,15.27,2024-03-13,18:26,2024-03-13,22:26,0,14.0,,1/4 of sky,Orion,,,United States - New York
320243,GAN,40.7448749,-73.9887264,15.3,2024-03-06,18:30,2024-03-06,23:30,2,16.0,,clear,Orion,,,United States - New York
320242,GAN,40.7448214,-73.9885947,15.28,2024-02-28,19:34,2024-02-29,00:34,5,19.0,,1/2 of sky,Orion,,,United States - New York
320241,GAN,40.7448307,-73.9885933,15.28,2024-02-21,18:29,2024-02-21,23:29,3,17.0,,clear,Orion,,,United States - New York
320240,GAN,40.7448578,-73.9886331,15.29,2024-02-14,19:28,2024-02-15,00:28,6,21.0,,1/2 of sky,Orion,,,United States - New York
320239,GAN,40.7127753,-74.0059728,13.35,2024-02-07,18:50,2024-02-07,23:50,4,18.0,,1/4 of sky,Orion,,,United States - New York
320238,GAN,0.0,0.0,0.0,2024-04-20,20:10,2024-04-21,00:10,0,,,clear,Crux,"Clear sky, saw the Milky Way, Orion’s Belt and Star link satellites after launch.","Rural, not far from the coast line in Victoria.",Australia
320237,GAN,45.1732287,14.04409,341.42,2024-05-03,22:15,2024-05-03,20:15,5,,,clear,Leo,,,Croatia
320236,GAN,45.1732287,14.04409,341.42,2024-05-03,22:11,2024-05-03,20:11,4,,,clear,Leo,,,Croatia
320235,GAN,45.1732287,14.04409,341.42,2024-05-02,22:56,2024-05-02,20:56,4,,,1/4 of sky,Leo,,,Croatia
320234,GAN,45.1732287,14.04409,341.42,2024-05-02,22:55,2024-05-02,20:55,5,,,1/4 of sky,Leo,,,Croatia
320233,GAN,-39.9295433,174.9747179,28.0,2024-05-05,05:20,2024-05-04,17:20,6,,,clear,Crux,"very clear skies, most stars l have seen over the last year, waning crescent moon, below Scorpio meteor flashed across the sky observed going from south to north",semi rural/urban coastal,New Zealand
320232,GAN,40.0149856,-105.2705456,1623.97,2024-04-30,12:23,2024-04-30,18:23,3,,,over 1/2 of sky,Leo,,"Williams Village/ Bear Creek ""common"" area. Behind these apartments, there is a trail that I followed into an empty lot.",United States - Colorado
320231,GAN,40.0149856,-105.2705456,1623.97,2024-05-01,22:56,2024-05-02,04:56,4,,,1/2 of sky,Leo,,"No light source, up the flatiron.",United States - Colorado
320230,GAN,40.0149856,-105.2705456,1623.97,2024-04-28,22:30,2024-04-29,04:30,1,,,clear,Leo,"I didn't see any clouds but there appeared to be a haziness or lack of complete clearness all over the sky, at least compared to the rural lookout I went to the same night. The sky was a much lighter black color, almost more grey.","This is an urban location with lots of shops, restaurants and nightlife. There is a lot of light around coming from streetlights, shops, cars and residential areas. Specifically I observed from the parking lot of Whole Foods.",United States - Colorado
320229,GAN,40.02720192665751,-105.30701770351315,1829.99,2024-04-28,20:30,2024-04-29,02:30,3,,,clear,Leo,"The sky was very clear and I didn't see any clouds before or after the sunset.
There was a lot of curve in the sky because we were high up but I looked much more dome like.","Lookout in the mountains. Looks out onto Rockies, city and city lights are not visible from where I was looking. Rural? Very little light around.",United States - Colorado
320228,GAN,45.14529224000461,14.154524932874168,120.52,2024-04-28,21:22,2024-04-28,19:22,1,,,1/4 of sky,Leo,,,Croatia
320227,GAN,22.4953946,88.3850252,23.78,2024-05-04,21:40,2024-05-04,16:10,0,,,1/2 of sky,Leo,sky glow,urban location with 20-20 street lights nearby,India
320226,GAN,40.00485470684,-105.27392184696201,1667.73,2024-05-03,08:22,2024-05-03,14:22,0,,,1/4 of sky,Leo,"Light clouds, mostly clear sky, few stars","Suburban, some trees, some streetlights (not standing near or under), light clouds",United States - Colorado
320225,GAN,39.9579493,-105.3386876,2235.61,2024-05-03,20:00,2024-05-04,02:00,1,,,1/4 of sky,Leo,"Little rain, light clouds, mostly clear sky","Meyers Gulch Trailhead - rural, many trees around but no streetlights",United States - Colorado
320224,GAN,38.1859539,-83.4358751,240.94,2024-04-30,21:22,2024-05-01,01:22,1,,,clear,Leo,"Streetlights from campus and the glow of the floodlights from the dorm building, the sky was clear but it was a challenge finding the constellation Leo",,United States - Kentucky
320223,GAN,22.5266639,88.3416343,24.74,2024-05-04,19:42,2024-05-04,14:12,0,,,over 1/2 of sky,Leo,"Clouds- more than 1/2 of the sky cover
Sky glow present","Urban, 25-30nos street light, few nos of trees",India
320222,GAN,45.1187924,14.117778,266.0,2024-05-03,21:37,2024-05-03,19:37,2,,,1/4 of sky,Crux,,,Croatia
320221,GAN,45.1187924,14.117778,266.0,2024-05-03,21:36,2024-05-03,19:36,2,,,1/4 of sky,Leo,,,Croatia
320220,GAN,45.1358201,14.0695248,312.55,2024-05-03,23:40,2024-05-03,21:40,1,,,over 1/2 of sky,Crux,,"Ruralno naselje, bez rasvjete",Croatia
320219,GAN,45.1358201,14.0695248,312.55,2024-05-03,23:33,2024-05-03,21:33,0,,,over 1/2 of sky,Crux,,"Ruralno naselje, rasvjeta",Croatia
320218,GAN,40.0073499,-105.2659871,1638.88,2024-05-02,10:30,2024-05-02,16:30,0,,,1/4 of sky,Leo,"Direct daylight, slightly cloudy.",Grass field outside of duane,United States - Colorado
320217,GAN,40.00449411115203,-105.34735878301316,1874.3,2024-05-02,00:00,2024-05-02,06:00,1,,,1/4 of sky,Leo,Partial clouds obstructing my view. Slightly hazy,"No streetlights, little artificial light.",United States - Colorado
320216,GAN,39.99160881577914,-105.31988911522886,2230.91,2024-05-04,00:32,2024-05-04,06:32,2,,,1/2 of sky,Leo,Some clouds started rolling in but they were thin clouds so some bright stars were still visible through the cloud,Rural area high up in the mountains. Unfortunately there was a lot of fog that started coming in which made it hard to see the stars.,United States - Colorado
320215,GAN,39.86525902399835,-105.23288109516409,1888.39,2024-05-03,23:54,2024-05-04,05:54,0,,,over 1/2 of sky,Leo,"Pretty cloudy, can’t really see much above. And the sky looks pretty light tonight.","No one around in this area, pretty dark, only see one street light in the distance. The sky just looks lighter tonight, I feel like you can still see the sky and clouds pretty well.",United States - Colorado
320214,GAN,40.00189410948972,-105.24262351638619,1615.82,2024-05-03,23:45,2024-05-04,05:45,1,,,over 1/2 of sky,Leo,"cloudy, foggy",suburban,United States - Colorado
320213,GAN,40.0049510534342,-105.26813382519438,1649.32,2024-05-03,23:33,2024-05-04,05:33,0,,,1/2 of sky,Leo,I honestly really can’t tell if there are clouds because the light pollution is so bad. You can faintly see a few stars above but can’t see any stars at the moment.,"There are a good amount of trees around me, and 12 light posts. It’s pretty lit in this area.",United States - Colorado
320212,GAN,39.993080105449124,-105.19743934847999,1617.17,2024-05-03,23:26,2024-05-04,05:26,1,,,1/4 of sky,Leo,Partly cloudy about 1/8th of the sky but mostly clouds on the edges with some spread in the middle. More stars visible towards the center of the sky not much on outer edge,Urban area on a college campus close to downtown of a city. Leo constellation was quite dim,United States - Colorado
320211,GAN,40.01270701666667,-105.30950978333334,1699.55,2024-05-03,23:07,2024-05-04,05:07,1,,,1/4 of sky,Leo,"Slightly cloudy, no wind!","On the side of a mountain road. Cloud cover about 40 degrees. Outside of Boulder going towards Nederland, CO.",United States - Colorado
320210,GAN,40.01535056666667,-105.27909426666665,1630.64,2024-05-03,23:01,2024-05-04,05:01,1,,,1/4 of sky,Leo,Slight cloud cover,"Slight cloud cover, outside of the city (in a park), weather was around 47 degrees with no wind.",United States - Colorado
320209,GAN,40.21080928711069,-92.6304851418909,302.27,2024-05-03,23:50,2024-05-04,04:50,6,20.65,,clear,Leo,"Clear, but high cirrus. Clouds approaching.","Semi-rural; town to the E, NE, SE",United States - Missouri
320208,GAN,40.00422253214978,-105.30341698247958,2094.02,2024-05-03,22:47,2024-05-04,04:47,4,,,1/2 of sky,Leo,"light clouds, a bit glowy","sort or rural, light clouds",United States - Colorado
320207,GAN,34.611639,-111.8639968,994.98,2024-05-03,21:46,2024-05-04,04:46,4,,,clear,Leo,,RV park,United States - Arizona
